Cancer	Stage	c	n	original_sens	sens	iter
Uterus	III	16.213669414559067	23	0.7049421484590899	0.7049421484590899	14
Uterus	III	19.565436448732665	23	0.8506711499448985	0.8506711499448985	15
Uterus	III	15.248851928990298	23	0.6629935621300129	0.6629935621300129	16
Uterus	III	16.34903842571861	23	0.7108277576399396	0.7108277576399396	17
Uterus	III	19.047905922016213	23	0.8281698226963571	0.8281698226963571	18
Uterus	III	14.612706250694814	23	0.6353350543780354	0.6353350543780354	19
Uterus	III	18.42306627637798	23	0.8010028815816513	0.8010028815816513	20
Uterus	III	18.666854103380686	23	0.8116023523208994	0.8116023523208994	21
Uterus	III	18.330231647992193	23	0.7969665933909649	0.7969665933909649	22
Uterus	III	20.728377666884754	23	0.901233811603685	0.901233811603685	23
Uterus	III	13.269769532329347	23	0.5769465014056238	0.5769465014056238	24
Uterus	III	18.780418312065652	23	0.8165399266115501	0.8165399266115501	25
Uterus	III	18.657538996881257	23	0.8111973476904895	0.8111973476904895	26
Uterus	III	15.693588298466933	23	0.6823299260203014	0.6682897447830748	27
Uterus	III	19.380537445827496	23	0.842632062862065	0.8391222815210228	28
Uterus	III	12.813795522174983	23	0.5571215444423906	0.5571215444423906	29
Uterus	III	13.9198968577425	23	0.6052129068583696	0.6052129068583696	30
Uterus	III	19.9502114324328	23	0.8674004970622956	0.8674004970622956	31
Uterus	III	16.190787158806167	23	0.7039472677741812	0.7039472677741812	32
Uterus	III	17.13604423928807	23	0.7450454017081769	0.7450454017081769	33
Uterus	III	16.213020079519477	23	0.7049139165008469	0.7049139165008469	34
Uterus	III	16.76225906005816	23	0.7287938721764418	0.7287938721764418	35
Uterus	III	11.262503215399954	23	0.48967405284347626	0.48967405284347626	36
Uterus	III	13.979872691706639	23	0.6078205518133322	0.6078205518133322	37
Uterus	III	16.727095004898814	23	0.7272650002129919	0.7272650002129919	38
Uterus	III	19.993053609730225	23	0.8692632004230533	0.84437811687503606	39
Uterus	III	18.641233707687494	23	0.8104884220733694	0.8065139385355642	40
Uterus	III	14.796048810609804	23	0.6433064700265132	0.6433064700265132	41
Uterus	III	14.45675570318451	23	0.6285545957906309	0.6285545957906309	42
Uterus	III	17.969821182073865	23	0.7812965731336463	0.7812965731336463	43
Uterus	III	17.784800229895247	23	0.7732521839084889	0.7732521839084889	44
Uterus	III	15.835046697579239	23	0.6884802911990974	0.6884802911990974	45
Uterus	III	15.926993077850474	23	0.6924779599065424	0.6924779599065424	46
Uterus	III	19.0240300083858	23	0.8271317394950348	0.8271317394950348	47
Uterus	III	16.18912510570943	23	0.7038750045960621	0.7038750045960621	48
Uterus	III	14.767671971305349	23	0.6420726944045804	0.6420726944045804	49
Uterus	III	15.979984927223759	23	0.6947819533575548	0.6859875829007666	50
Uterus	III	15.37561578849992	23	0.6685050342826052	0.6685050342826052	51
Uterus	III	16.512755757693856	23	0.7179459025084285	0.7179459025084285	52
Uterus	III	16.93471249145646	23	0.7362918474546286	0.7362918474546286	53
Uterus	III	17.20083756291717	23	0.7478625027355291	0.7478625027355291	54
Uterus	III	20.461103274945298	23	0.8896131858671869	0.8896131858671869	55
Uterus	III	16.26522881616832	23	0.7071838615725357	0.7071838615725357	56
Uterus	III	12.060856741799165	23	0.5243850757303985	0.5243850757303985	57
Uterus	III	19.369369031633138	23	0.8421464796362234	0.8412737435458074	58
Uterus	III	19.078415027910694	23	0.8294963055613345	0.8294963055613345	59
Uterus	III	15.799409205047628	23	0.6869308350020707	0.6869308350020707	60
Uterus	III	14.693818495717812	23	0.6388616737268614	0.6142779495367919	61
Uterus	III	15.553586476123531	23	0.6762428902662405	0.690911865453193	62
Uterus	III	17.001709545061075	23	0.7392047628287424	0.7392047628287424	63
Uterus	III	18.949957262006212	23	0.8239111853046179	0.8239111853046179	64
Uterus	III	16.666760808253716	23	0.7246417742719007	0.7246417742719007	65
Uterus	III	17.98401343631855	23	0.7819136276660238	0.7819136276660238	66
Uterus	III	17.30244420622406	23	0.752280182879307	0.752280182879307	67
Uterus	III	15.97579939412402	23	0.6945999736575661	0.6945999736575661	68
Uterus	III	16.10248860003432	23	0.7001082000014922	0.7001082000014922	69
Uterus	III	16.239879216556286	23	0.7060817050676647	0.7060817050676647	70
Uterus	III	15.451911500647832	23	0.6718222391586014	0.6594282570992617	71
Uterus	III	18.653546804317912	23	0.8110237741007787	0.8110237741007787	72
Uterus	III	17.875575320689375	23	0.7771989269864946	0.7699600005371231	73
Uterus	III	17.199849562005095	23	0.7478195461741346	0.7478195461741346	74
Uterus	III	14.330439450071694	23	0.6230625847857258	0.6230625847857258	75
Uterus	III	16.080141666049776	23	0.6991365941760772	0.6867692148387134	76
Uterus	III	17.65813704972015	23	0.7677450891182673	0.7677450891182673	77
Uterus	III	14.91651110291869	23	0.6485439609964648	0.6485439609964648	78
Uterus	III	18.073061811105806	23	0.785785296135035	0.785785296135035	79
Uterus	III	13.847999687548898	23	0.6020869429369086	0.6020869429369086	80
Uterus	III	14.800879111147848	23	0.6435164830933847	0.6415459154960401	81
Uterus	III	16.260562186648936	23	0.7069809646369103	0.7069809646369103	82
Uterus	III	16.347611030082383	23	0.7107656969601036	0.7107656969601036	83
Uterus	III	18.14529903897631	23	0.7889260451728831	0.7814271365306259	84
Uterus	III	17.93888440511101	23	0.7799514958743918	0.7799514958743918	85
Uterus	III	14.999356439994	23	0.6521459321736521	0.6521459321736521	86
Uterus	III	14.624411574796063	23	0.6358439815128724	0.6358439815128724	87
Uterus	III	17.846493907273562	23	0.7759345177075462	0.7759345177075462	88
Uterus	III	17.49087549157485	23	0.7604728474597762	0.7604728474597762	89
Uterus	III	14.600393001364681	23	0.6347996957115078	0.6347996957115078	90
Uterus	III	12.686120250214406	23	0.5515704456614959	0.6320633204697275	91
Uterus	III	16.358663359498365	23	0.711246233021668	0.711246233021668	92
Uterus	III	15.79197683712899	23	0.6866076885708257	0.6866076885708257	93
Uterus	III	17.176398885168467	23	0.7467999515290638	0.7467999515290638	94
Uterus	III	14.47922038469326	23	0.62953132107362	0.62953132107362	95
Uterus	III	16.758262407459917	23	0.7286201046721703	0.7286201046721703	96
Uterus	III	13.60785514103858	23	0.5916458756973296	0.5916458756973296	97
Uterus	III	13.03818904492286	23	0.5668777845618634	0.5668777845618634	98
Uterus	III	19.814211455617794	23	0.861487454592078	0.861487454592078	99
Uterus	III	16.227114262602008	23	0.7055267070696525	0.7055267070696525	100
Uterus	III	14.039366160288663	23	0.6104072243603766	0.6104072243603766	101
Uterus	III	16.701387689970502	23	0.7261472908682827	0.6895060602700886	102
Uterus	III	18.73739938304991	23	0.8146695383934744	0.8146695383934744	103
Uterus	III	15.931118484553382	23	0.6926573254153644	0.6926573254153644	104
Uterus	III	15.63356974347195	23	0.6797204236292153	0.6797204236292153	105
Uterus	III	19.020746443743416	23	0.8269889758149311	0.8269889758149311	106
Uterus	III	14.968373124576697	23	0.6507988315033346	0.6507988315033346	107
Uterus	III	16.647494988745486	23	0.7238041299454558	0.7073996614370783	108
Uterus	III	16.774022336862412	23	0.729305318994018	0.729305318994018	109
Uterus	III	13.555313194879238	23	0.589361443255619	0.589361443255619	110
Uterus	III	16.9222952781589	23	0.7357519686156043	0.7357519686156043	111
Uterus	III	17.623999849967525	23	0.7662608630420663	0.7662608630420663	112
Uterus	III	19.783057537384096	23	0.8601329364080041	0.8601329364080041	113
Uterus	III	14.782807255781444	23	0.6427307502513672	0.6380203217387538	114
Uterus	III	20.29118904900784	23	0.8822256108264278	0.8822256108264278	115
Uterus	III	16.08962775518997	23	0.6995490328343464	0.6995490328343464	116
Uterus	III	10.5509894021382	23	0.4587386696581826	0.4587386696581826	117
Uterus	III	15.2420643660472	23	0.6626984506977044	0.6626984506977044	118
Uterus	III	18.968136701294195	23	0.8247015957084433	0.819366747753702	119
Uterus	III	18.790597849317273	23	0.8169825151877075	0.8149555992053197	120
Uterus	III	20.181191094194926	23	0.8774430910519533	0.8683734083355548	121
Uterus	III	18.276251769446176	23	0.7946196421498337	0.7946196421498337	122
Uterus	III	15.387825206571707	23	0.669035878546596	0.669035878546596	123
Uterus	III	14.513506420228657	23	0.6310220182708112	0.6348293185559444	124
Uterus	III	19.224906847788162	23	0.8358655151212244	0.8358655151212244	125
Uterus	III	13.404455860585209	23	0.582802428721096	0.582802428721096	126
Uterus	III	19.890370649973228	23	0.8647987239118795	0.8647987239118795	127
Uterus	III	18.579675042394083	23	0.8078119583649601	0.8078119583649601	128
Uterus	III	15.936603084619776	23	0.6928957862878163	0.6928957862878163	129
Uterus	III	19.353567837440504	23	0.8414594711930654	0.7696113004828575	130
Uterus	III	17.00704111658563	23	0.7394365702863317	0.7394365702863317	131
Uterus	III	15.11557783399402	23	0.6571990362606096	0.6571990362606096	132
Uterus	III	13.653374587402405	23	0.5936249820609741	0.5936249820609741	133
Uterus	III	19.682420054889253	23	0.855757393690837	0.8195221877209561	134
Uterus	III	17.027264976149915	23	0.7403158685282571	0.7403158685282571	135
Uterus	III	19.197000973736124	23	0.8346522162493967	0.7953161802567991	136
Uterus	III	15.023539172095962	23	0.6531973553085201	0.6531973553085201	137
Uterus	III	16.902608391241067	23	0.7348960170104811	0.7348960170104811	138
Uterus	III	14.016050033148506	23	0.609393479702109	0.609393479702109	139
Uterus	III	18.435526743029147	23	0.8015446410012672	0.8015446410012672	140
Uterus	III	19.590865139877316	23	0.8517767452120573	0.8517767452120573	141
Uterus	III	10.963930946846661	23	0.47669264986289833	0.47669264986289833	142
Uterus	III	15.010987808543906	23	0.6526516438497351	0.6526516438497351	143
Uterus	III	17.667944347829916	23	0.7681714933839094	0.7681714933839094	144
Uterus	III	14.222280863526919	23	0.6183600375446486	0.6183600375446486	145
Uterus	III	15.68707333346355	23	0.6820466666723283	0.6820466666723283	146
Uterus	III	13.628941213638763	23	0.5925626614625549	0.5925626614625549	147
Uterus	III	18.33551637202154	23	0.7971963640009365	0.7971963640009365	148
Uterus	III	16.771320701091366	23	0.7291878565691898	0.6918921926193646	149
Uterus	III	16.412930505951927	23	0.7136056741718229	0.7136056741718229	150
Uterus	III	15.325407849246075	23	0.6663220804020032	0.6663220804020032	151
Uterus	III	17.01990434873167	23	0.7399958412492031	0.7399958412492031	152
Uterus	III	18.354261966660246	23	0.7980113898547934	0.7646843143499273	153
Uterus	III	20.167737222916855	23	0.8768581401268198	0.8768581401268198	154
Uterus	III	18.402752129247762	23	0.800119657793381	0.800119657793381	155
Uterus	III	18.425502717116657	23	0.8011088137876807	0.8011088137876807	156
Uterus	III	16.953494979619084	23	0.7371084773747427	0.7371084773747427	157
Uterus	III	17.34534617470002	23	0.7541454858565225	0.7541454858565225	158
Uterus	III	15.603000724136919	23	0.6783913358320399	0.6783913358320399	159
Uterus	III	17.666572729755732	23	0.7681118578154666	0.7517611680594581	160
Uterus	III	14.271370629167205	23	0.6204943751811828	0.6204943751811828	161
Uterus	III	16.44053663392919	23	0.714805940605617	0.714805940605617	162
Uterus	III	13.721933631738688	23	0.5966058100755951	0.5966058100755951	163
Uterus	III	14.122596509848313	23	0.6140259352107962	0.6140259352107962	164
Uterus	III	16.494135827708277	23	0.7171363403351425	0.7171363403351425	165
Uterus	III	16.90415019975939	23	0.7349630521634517	0.7349630521634517	166
Uterus	III	13.184888180611841	23	0.5732560078526887	0.5732560078526887	167
Uterus	III	18.04860077867249	23	0.7847217729857604	0.7847217729857604	168
Uterus	III	20.19495182457944	23	0.878041383677367	0.878041383677367	169
Uterus	III	15.03890316105003	23	0.6538653548282621	0.6538653548282621	170
Uterus	III	12.219390488081341	23	0.5312778473078844	0.5312778473078844	171
Uterus	III	19.627453144453213	23	0.853367528019705	0.853367528019705	172
Uterus	III	18.795563544100407	23	0.8171984149608873	0.8171984149608873	173
Uterus	III	13.818323375251587	23	0.6007966684891994	0.6007966684891994	174
Uterus	III	15.893702720533312	23	0.6910305530666657	0.6910305530666657	175
Uterus	III	17.059104753529603	23	0.7417002066752001	0.7417002066752001	176
Uterus	III	16.13408894486862	23	0.701482128037766	0.701482128037766	177
Uterus	III	19.105357663876653	23	0.8306677245163762	0.8306677245163762	178
Uterus	III	20.54221402343863	23	0.8931397401495056	0.8914320313558323	179
Uterus	III	16.514737196639913	23	0.7180320520278223	0.7180320520278223	180
Uterus	III	16.7745131605134	23	0.7293266591527565	0.7293266591527565	181
Uterus	III	17.56162469218805	23	0.76354889966035	0.7609450567531287	182
Uterus	III	17.06541831169827	23	0.7419747092042727	0.7088198228326051	183
Uterus	III	19.428076331680696	23	0.844698970942639	0.844698970942639	184
Uterus	III	13.911447650684453	23	0.6048455500297588	0.6247771808771015	185
Uterus	III	17.216346939165675	23	0.7485368234419859	0.7485368234419859	186
Uterus	III	15.97872627931945	23	0.6947272295356283	0.6917491890959866	187
Uterus	III	12.105948722624706	23	0.5263455966358568	0.5263455966358568	188
Uterus	III	14.979840823625954	23	0.6512974271141719	0.6636839605446022	189
Uterus	III	19.689649636017844	23	0.8560717233051236	0.8560717233051236	190
Uterus	III	20.21909028900295	23	0.879090882130563	0.879090882130563	191
Uterus	III	19.165950595982647	23	0.8333021998253325	0.8333021998253325	192
Uterus	III	18.144420473075364	23	0.7888878466554506	0.7560116550408523	193
Uterus	III	13.917138607369708	23	0.6050929829291177	0.6050929829291177	194
Uterus	III	16.202548319088002	23	0.7044586225690436	0.6948710431609014	195
Uterus	III	15.430198953932633	23	0.6708782153883753	0.6708782153883753	196
Uterus	III	15.790977898910356	23	0.6865642564743633	0.6865642564743633	197
Uterus	III	15.261236509534564	23	0.6635320221536767	0.6635320221536767	198
Uterus	III	17.91887439615876	23	0.7790814954851635	0.7790814954851635	199
Uterus	III	15.67660926805308	23	0.6815917073066556	0.6815917073066556	200
Uterus	III	15.735529022823943	23	0.684153435774954	0.6497051456382267	201
Uterus	III	16.777898178478722	23	0.729473833846901	0.729473833846901	202
Uterus	III	15.751107514327002	23	0.6848307614924783	0.6848307614924783	203
Uterus	III	17.88970233283837	23	0.7778131449060162	0.7778131449060162	204
Uterus	III	14.001064688759318	23	0.6087419429895355	0.6087419429895355	205
Uterus	III	15.36281405990221	23	0.6679484373870526	0.6679484373870526	206
Uterus	III	19.363094518645116	23	0.8418736747237007	0.8418736747237007	207
Uterus	III	15.258506514841311	23	0.663413326732231	0.663413326732231	208
Uterus	III	15.991448538504985	23	0.6952803712393472	0.6952803712393472	209
Uterus	III	16.472274559636457	23	0.7161858504189764	0.7161858504189764	210
Uterus	III	17.617348212855166	23	0.7659716614284855	0.7659716614284855	211
Uterus	III	18.86313122919426	23	0.8201361403997504	0.7726391957950791	212
Uterus	III	12.469319582766794	23	0.5421443296855127	0.5421443296855127	213
Uterus	III	14.930539959042056	23	0.6491539112626981	0.6491539112626981	214
Uterus	III	15.753218519043042	23	0.6849225443062192	0.6849225443062192	215
Uterus	III	19.172748894529878	23	0.8335977780230381	0.8335977780230381	216
Uterus	III	16.198720455864677	23	0.7042921937332468	0.7042921937332468	217
Uterus	III	20.232866813690386	23	0.8796898614647993	0.8796898614647993	218
Uterus	III	15.368335347291268	23	0.6681884933604899	0.6681884933604899	219
Uterus	III	17.458894013057755	23	0.7590823483938154	0.7590823483938154	220
Uterus	III	17.77613710766041	23	0.7728755264200179	0.7697131553567172	221
Uterus	III	16.227730884131315	23	0.7055535167013616	0.7020390283835456	222
Uterus	III	14.87890231545799	23	0.6469087963242605	0.6469087963242605	223
Uterus	III	15.157650792832913	23	0.6590282953405614	0.6590282953405614	224
Uterus	III	18.294206602857532	23	0.7954002870807623	0.7660753376811432	225
Uterus	III	16.90036651892915	23	0.7347985443012675	0.7347985443012675	226
Uterus	III	15.604554642055101	23	0.6784588974806566	0.6784588974806566	227
Uterus	III	14.190134824897848	23	0.6169623836912108	0.6169623836912108	228
Uterus	III	16.9004650734694	23	0.7348028292812784	0.7348028292812784	229
Uterus	III	16.88933996538218	23	0.73431912892966	0.7280923574269261	230
Uterus	III	18.11960557011773	23	0.7878089378312056	0.7454631036369079	231
Uterus	III	14.968805267629907	23	0.6508176203317351	0.6508176203317351	232
Uterus	III	18.556713947330422	23	0.8068136498839314	0.8068136498839314	233
Uterus	III	15.560906840200513	23	0.6765611669652397	0.6765611669652397	234
Uterus	III	13.6481477275353	23	0.5933977272841434	0.5933977272841434	235
Uterus	III	20.12549109143899	23	0.8750213518016953	0.8729346940326048	236
Uterus	III	17.081766162954906	23	0.7426854853458655	0.7426854853458655	237
Uterus	III	15.29641096847569	23	0.6650613464554648	0.6650613464554648	238
Uterus	III	17.50462724317717	23	0.7610707497033552	0.7610707497033552	239
Uterus	III	18.39228595361441	23	0.7996646066788875	0.7996646066788875	240
Uterus	III	14.080652991520926	23	0.6122023039791707	0.6122023039791707	241
Uterus	III	18.298573491976256	23	0.7955901518250547	0.7955901518250547	242
Uterus	III	12.202363885756261	23	0.5305375602502722	0.5305375602502722	243
Uterus	III	14.518657261009466	23	0.6312459678699768	0.6312459678699768	244
Uterus	III	18.180320600360076	23	0.790448721754786	0.790448721754786	245
Uterus	III	18.15474600762071	23	0.7893367829400308	0.7893367829400308	246
Uterus	III	18.489242887887784	23	0.8038801255603384	0.8038801255603384	247
Uterus	III	16.393969135299244	23	0.712781266752141	0.712781266752141	248
Uterus	III	12.971240644186533	23	0.5639669845298493	0.5639669845298493	249
Uterus	III	15.67793752689148	23	0.6816494576909339	0.6816494576909339	250
Uterus	III	15.303379346828123	23	0.6653643194273097	0.6653643194273097	251
Uterus	III	13.967187748632735	23	0.6072690325492494	0.6072690325492494	252
Uterus	III	16.979997899157738	23	0.7382607782242495	0.7382607782242495	253
Uterus	III	16.45920598959981	23	0.7156176517217309	0.7156176517217309	254
Uterus	III	20.293219228881327	23	0.8823138795165795	0.8823138795165795	255
Uterus	III	14.527515691445306	23	0.6316311170193611	0.6316311170193611	256
Uterus	III	19.215945573381987	23	0.835475894494869	0.835475894494869	257
Uterus	III	13.7607993286339	23	0.5982956229840826	0.5982956229840826	258
Uterus	III	14.232641628455765	23	0.6188105055850333	0.6188105055850333	259
Uterus	III	18.117424373158915	23	0.7877141031808224	0.7877141031808224	260
Uterus	III	15.920264986529	23	0.692185434196913	0.692185434196913	261
Uterus	III	17.313579280621695	23	0.7527643165487694	0.7527643165487694	262
Uterus	III	16.882807990733056	23	0.734035130031872	0.734035130031872	263
Uterus	III	18.79070201190069	23	0.8169870439956822	0.8169870439956822	264
Uterus	III	17.428669442533753	23	0.7577682366319023	0.7485546113584582	265
Uterus	III	19.15091745765333	23	0.8326485851153621	0.8326485851153621	266
Uterus	III	19.106946788647328	23	0.83073681689771	0.83073681689771	267
Uterus	III	17.281105644139714	23	0.7513524193104224	0.7513524193104224	268
Uterus	III	19.026414704183562	23	0.8272354219210244	0.8251054056969426	269
Uterus	III	13.760711181513159	23	0.5982917905005721	0.5982917905005721	270
Uterus	III	16.290124872290793	23	0.7082662987952518	0.7082662987952518	271
Uterus	III	17.569548514068536	23	0.7638934136551537	0.7638934136551537	272
Uterus	III	18.151785605769547	23	0.7892080698160673	0.7892080698160673	273
Uterus	III	18.90345436988554	23	0.8218893204298061	0.8218893204298061	274
Uterus	III	17.163729548628325	23	0.7462491108099272	0.7462491108099272	275
Uterus	III	19.210221318955647	23	0.8352270138676368	0.8352270138676368	276
Uterus	III	19.318091634461	23	0.8399170275852608	0.8399170275852608	277
Uterus	III	17.855727518449434	23	0.7763359790630189	0.7763359790630189	278
Uterus	III	17.259131990297995	23	0.7503970430564345	0.7503970430564345	279
Uterus	III	18.75658946619129	23	0.8155038898344039	0.8155038898344039	280
Uterus	III	14.130771034717311	23	0.6143813493355352	0.6143813493355352	281
Uterus	III	18.975722013693513	23	0.825031391899718	0.825031391899718	282
Uterus	III	17.862873569725487	23	0.7766466769445863	0.7766466769445863	283
Uterus	III	14.316907417344385	23	0.6224742355367124	0.6224742355367124	284
Uterus	III	20.10601690767924	23	0.8741746481599669	0.8741746481599669	285
Uterus	III	17.066240852464833	23	0.7420104718462971	0.7420104718462971	286
Uterus	III	18.07451699009965	23	0.7858485647869413	0.7655612702276238	287
Uterus	III	17.096043939979197	23	0.7433062582599651	0.721340949736788	288
Uterus	III	18.502259140357303	23	0.8044460495807523	0.8044460495807523	289
Uterus	III	17.492718054942344	23	0.7605529589105366	0.7605529589105366	290
Uterus	III	13.929432691481848	23	0.6056275083252978	0.6056275083252978	291
Uterus	III	16.22514056870547	23	0.7054408942915422	0.7054408942915422	292
Uterus	III	19.123378937734177	23	0.8314512581623555	0.8314512581623555	293
Uterus	III	18.684751479758184	23	0.812380499119921	0.7825209480104773	294
Uterus	III	13.470421015948588	23	0.5856704789542865	0.5856704789542865	295
Uterus	III	15.506991011750577	23	0.6742170005108946	0.6742170005108946	296
Uterus	III	17.05511291475908	23	0.741526648467786	0.741526648467786	297
Uterus	III	18.970666236153264	23	0.8248115754849245	0.8248115754849245	298
Uterus	III	19.33267650842149	23	0.8405511525400647	0.8405511525400647	299
Uterus	III	18.02208476497041	23	0.7835689028248004	0.7835689028248004	300
Uterus	III	17.626745276805536	23	0.7663802294263277	0.7663802294263277	301
Uterus	III	16.26933943131105	23	0.7073625839700456	0.7073625839700456	302
Uterus	III	17.888647924703616	23	0.7777673010740702	0.7777673010740702	303
Uterus	III	14.264315441227614	23	0.6201876278794615	0.6201876278794615	304
Uterus	III	19.35919069713629	23	0.8417039433537518	0.7593412002467579	305
Uterus	III	16.445269488365764	23	0.7150117168854679	0.7150117168854679	306
Uterus	III	18.56575038763523	23	0.8072065385928361	0.8072065385928361	307
Uterus	III	16.20395842198908	23	0.7045199313908295	0.7045199313908295	308
Uterus	III	15.015246459939824	23	0.6528368026060793	0.6528368026060793	309
Uterus	III	14.628496003336327	23	0.636021565362449	0.636021565362449	310
Uterus	III	16.442967186337963	23	0.7149116167973028	0.6982690761077978	311
Uterus	III	14.523892342194065	23	0.6314735800953941	0.6314735800953941	312
Uterus	III	14.209519175389508	23	0.6178051815386743	0.6178051815386743	313
Uterus	III	18.105386406312473	23	0.7871907133179336	0.7871907133179336	314
Uterus	III	16.236530325887234	23	0.705936101125532	0.705936101125532	315
Uterus	III	14.665764142385903	23	0.6376419192341697	0.6376419192341697	316
Uterus	III	15.566605885761541	23	0.6768089515548497	0.6768089515548497	317
Uterus	III	15.543384643606643	23	0.6757993323307236	0.6757993323307236	318
Uterus	III	18.182727407803497	23	0.7905533655566738	0.7905533655566738	319
Uterus	III	17.419426893318324	23	0.7573663866660141	0.7573663866660141	320
Uterus	III	19.018392303439427	23	0.8268866218886707	0.8268866218886707	321
Uterus	III	13.733740196901435	23	0.5971191389957146	0.5971191389957146	322
Uterus	III	16.804500148244763	23	0.7306304412280332	0.724591791926491	323
Uterus	III	19.356450381472015	23	0.8415847991944354	0.8415847991944354	324
Uterus	III	16.583050794255044	23	0.7210022084458715	0.7210022084458715	325
Uterus	III	15.924846340865876	23	0.6923846235159077	0.6923846235159077	326
Uterus	III	20.00133082244286	23	0.8696230792366461	0.8579370278753258	327
Uterus	III	15.96353056420005	23	0.6940665462695674	0.6940665462695674	328
Uterus	III	15.006068688132048	23	0.6524377690492195	0.6524377690492195	329
Uterus	III	18.39134113615958	23	0.7996235276591122	0.7996235276591122	330
Uterus	III	20.564549176444853	23	0.8941108337584719	0.8941108337584719	331
Uterus	III	11.849428371155671	23	0.5151925378763336	0.5155180056588888	332
Uterus	III	16.610805029459666	23	0.7222089143243333	0.7222089143243333	333
Uterus	III	9.99093909223234	23	0.4343886561840148	0.46997690442945467	334
Uterus	III	17.92338828805555	23	0.779277751654589	0.7652184335902483	335
Uterus	III	17.92945829332071	23	0.7795416649269874	0.7795416649269874	336
Uterus	III	16.964015824168232	23	0.7375659053986188	0.7375659053986188	337
Uterus	III	15.484857939981868	23	0.6732546930426899	0.6732546930426899	338
Uterus	III	15.216728208829007	23	0.6615968786447395	0.6615968786447395	339
Uterus	III	15.549777410192881	23	0.6760772787040383	0.6760772787040383	340
Uterus	III	16.338052637248275	23	0.7103501146629685	0.7103501146629685	341
Uterus	III	15.281324374724646	23	0.6644054075967237	0.6644054075967237	342
Uterus	III	19.522873834483853	23	0.8488206014992979	0.8488206014992979	343
Uterus	III	16.725810876012712	23	0.7272091685222918	0.7272091685222918	344
Uterus	III	17.53878572470007	23	0.762555901073916	0.762555901073916	345
Uterus	III	17.342089662530878	23	0.7540038983709078	0.7540038983709078	346
Uterus	III	17.968699798746776	23	0.7812478173368164	0.7812478173368164	347
Uterus	III	19.567828018992007	23	0.8507751312605221	0.8507751312605221	348
Uterus	III	16.63264988703761	23	0.7231586907407656	0.7231586907407656	349
Uterus	III	17.901199072100894	23	0.7783130031348214	0.7783130031348214	350
Uterus	III	12.503314156343869	23	0.5436223546236465	0.5436223546236465	351
Uterus	III	18.5647122728193	23	0.8071614031660566	0.8071614031660566	352
Uterus	III	17.817919889706335	23	0.7746921691176667	0.7746921691176667	353
Uterus	III	15.947268181214246	23	0.6933594861397498	0.6933594861397498	354
Uterus	III	17.271577087055416	23	0.7509381342198007	0.7509381342198007	355
Uterus	III	20.369168195498187	23	0.8856160084999212	0.8748903983494889	356
Uterus	III	16.856306615789958	23	0.7328828963386939	0.7328828963386939	357
Uterus	III	20.017979187188203	23	0.8703469211820958	0.8703469211820958	358
Uterus	III	16.327463492595136	23	0.7098897170693538	0.7098897170693538	359
Uterus	III	19.082057765454227	23	0.8296546854545316	0.8296546854545316	360
Uterus	III	18.292919045812095	23	0.7953443063396562	0.7953443063396562	361
Uterus	III	17.72294666998394	23	0.770562898694954	0.764629136678411	362
Uterus	III	19.60042165670431	23	0.8521922459436656	0.8521922459436656	363
Uterus	III	13.139293342938837	23	0.5712736236060364	0.5712736236060364	364
Uterus	III	13.07559553927643	23	0.5685041538815839	0.5685041538815839	365
Uterus	III	14.37043479726526	23	0.6248015129245765	0.6248015129245765	366
Uterus	III	17.04546415122118	23	0.7411071370096165	0.7411071370096165	367
Uterus	III	18.370557021689972	23	0.7987198705082597	0.7863762214522486	368
Uterus	III	16.833215560121758	23	0.7318789373965982	0.6806945687676428	369
Uterus	III	12.908693416231928	23	0.5612475398361708	0.5612475398361708	370
Uterus	III	16.30552894614246	23	0.7089360411366287	0.7089360411366287	371
Uterus	III	18.359255528716236	23	0.7982285012485321	0.7982285012485321	372
Uterus	III	15.029098818745615	23	0.6534390790758963	0.6534390790758963	373
Uterus	III	14.997411896319358	23	0.6520613867964938	0.6520613867964938	374
Uterus	III	17.595310436162908	23	0.7650134972244743	0.7650134972244743	375
Uterus	III	14.57649219065775	23	0.6337605300285978	0.6337605300285978	376
Uterus	III	14.190136733078297	23	0.6169624666555782	0.6169624666555782	377
Uterus	III	16.87199204196891	23	0.7335648713899525	0.7335648713899525	378
Uterus	III	14.56923976241518	23	0.6334452070615295	0.6334452070615295	379
Uterus	III	16.989544527255592	23	0.7386758490111127	0.7386758490111127	380
Uterus	III	19.576756708251157	23	0.8511633351413547	0.8300635668892854	381
Uterus	III	19.812527265306485	23	0.861414228926369	0.861414228926369	382
Uterus	III	18.529666136966693	23	0.8056376581289867	0.8035225042688107	383
Uterus	III	17.972596735784194	23	0.7814172493819215	0.7814172493819215	384
Uterus	III	13.519820414276127	23	0.5878182788815708	0.5878182788815708	385
Uterus	III	18.087053231547287	23	0.7863936187629256	0.7863936187629256	386
Uterus	III	12.931091827789261	23	0.5622213838169244	0.5622213838169244	387
Uterus	III	17.176444823217167	23	0.746801948835529	0.746801948835529	388
Uterus	III	16.064353295722682	23	0.6984501432922905	0.6984501432922905	389
Uterus	III	14.769518572775784	23	0.6421529814250341	0.6421529814250341	390
Uterus	III	14.139929142207246	23	0.6147795279220541	0.6147795279220541	391
Uterus	III	18.53642506840265	23	0.8059315247131587	0.8059315247131587	392
